Femi level: -5.7583
  1.6550000000E+01   2.6156810352E-03
  1.6560000000E+01   3.4300600396E-03
  1.6570000000E+01   4.4304644439E-03
  1.6580000000E+01   5.6354811267E-03
  1.6590000000E+01   7.0598413059E-03
  1.6600000000E+01   8.7128474628E-03
  1.6610000000E+01   1.0596990010E-02
  1.6620000000E+01   1.2706884572E-02
  1.6630000000E+01   1.5028568255E-02
  1.6640000000E+01   1.7539167965E-02
  1.6650000000E+01   2.0207126678E-02
  1.6660000000E+01   2.2992633655E-02
  1.6670000000E+01   2.5848482424E-02
  1.6680000000E+01   2.8720952581E-02
  1.6690000000E+01   3.1551124999E-02
  1.6700000000E+01   3.4276086201E-02
  1.6710000000E+01   3.6830552848E-02
  1.6720000000E+01   3.9148599858E-02
  1.6730000000E+01   4.1165801411E-02
  1.6740000000E+01   4.2821643265E-02
  1.6750000000E+01   4.4062423486E-02
  1.6760000000E+01   4.4844262800E-02
  1.6770000000E+01   4.5136206910E-02
  1.6780000000E+01   4.4923077576E-02
  1.6790000000E+01   4.4207764560E-02
  1.6800000000E+01   4.3012645824E-02
  1.6810000000E+01   4.1379878916E-02
  1.6820000000E+01   3.9370404683E-02
  1.6830000000E+01   3.7061630216E-02
  1.6840000000E+01   3.4543891634E-02
  1.6850000000E+01   3.1915919738E-02
  1.6860000000E+01   2.9279626997E-02
  1.6870000000E+01   2.6734593419E-02
  1.6880000000E+01   2.4372648483E-02
  1.6890000000E+01   2.2272929077E-02
  1.6900000000E+01   2.0497745481E-02
  1.6910000000E+01   1.9089568807E-02
  1.6920000000E+01   1.8069057905E-02
  1.6930000000E+01   1.7434777776E-02
  1.6940000000E+01   1.7163935777E-02
  1.6950000000E+01   1.7214501974E-02
  1.6960000000E+01   1.7528386919E-02
  1.6970000000E+01   1.8035481319E-02
  1.6980000000E+01   1.8658292789E-02
  1.6990000000E+01   1.9316887899E-02
  1.7000000000E+01   1.9933837897E-02
  1.7010000000E+01   2.0438873218E-02
  1.7020000000E+01   2.0772974333E-02
  1.7030000000E+01   2.0891651592E-02
  1.7040000000E+01   2.0767313062E-02
  1.7050000000E+01   2.0390346835E-02
  1.7060000000E+01   1.9769255096E-02
  1.7070000000E+01   1.8929472113E-02
  1.7080000000E+01   1.7911293198E-02
  1.7090000000E+01   1.6766595554E-02
  1.7100000000E+01   1.5555183805E-02
  1.7110000000E+01   1.4340479269E-02
  1.7120000000E+01   1.3185086515E-02
  1.7130000000E+01   1.2146374525E-02
  1.7140000000E+01   1.1272512387E-02
  1.7150000000E+01   1.0599179983E-02
  1.7160000000E+01   1.0147001791E-02
  1.7170000000E+01   9.9200999906E-03
  1.7180000000E+01   9.9060314840E-03
  1.7190000000E+01   1.0076799408E-02
  1.7200000000E+01   1.0391279537E-02
  1.7210000000E+01   1.0798667913E-02
  1.7220000000E+01   1.1242927318E-02
  1.7230000000E+01   1.1667526250E-02
  1.7240000000E+01   1.2020463311E-02
  1.7250000000E+01   1.2258724681E-02
  1.7260000000E+01   1.2351881072E-02
  1.7270000000E+01   1.2284414233E-02
  1.7280000000E+01   1.2056539224E-02
  1.7290000000E+01   1.1683467924E-02
  1.7300000000E+01   1.1193248110E-02
  1.7310000000E+01   1.0623480377E-02
  1.7320000000E+01   1.0017335207E-02
  1.7330000000E+01   9.4193662731E-03
  1.7340000000E+01   8.8714827370E-03
  1.7350000000E+01   8.4096912631E-03
  1.7360000000E+01   8.0615417902E-03
  1.7370000000E+01   7.8447109372E-03
  1.7380000000E+01   7.7664870460E-03
  1.7390000000E+01   7.8242163842E-03
  1.7400000000E+01   8.0062788047E-03
  1.7410000000E+01   8.2937191164E-03
  1.7420000000E+01   8.6620945406E-03
  1.7430000000E+01   9.0833910109E-03
  1.7440000000E+01   9.5279799803E-03
  1.7450000000E+01   9.9665583819E-03
  1.7460000000E+01   1.0371934958E-02
  1.7470000000E+01   1.0720682397E-02
  1.7480000000E+01   1.0994535901E-02
  1.7490000000E+01   1.1181929373E-02
  1.7500000000E+01   1.1278992893E-02
  1.7510000000E+01   1.1290410507E-02
  1.7520000000E+01   1.1229869251E-02
  1.7530000000E+01   1.1120024200E-02
  1.7540000000E+01   1.0991932929E-02
  1.7550000000E+01   1.0883625959E-02
  1.7560000000E+01   1.0838350545E-02
  1.7570000000E+01   1.0901855621E-02
  1.7580000000E+01   1.1119289593E-02
  1.7590000000E+01   1.1531772134E-02
  1.7600000000E+01   1.2172809976E-02
  1.7610000000E+01   1.3065163333E-02
  1.7620000000E+01   1.4218195159E-02
  1.7630000000E+01   1.5626078932E-02
  1.7640000000E+01   1.7267427609E-02
  1.7650000000E+01   1.9105851403E-02
  1.7660000000E+01   2.1092061520E-02
  1.7670000000E+01   2.3166955322E-02
  1.7680000000E+01   2.5265591758E-02
  1.7690000000E+01   2.7321493419E-02
  1.7700000000E+01   2.9271214031E-02
  1.7710000000E+01   3.1058248086E-02
  1.7720000000E+01   3.2636430607E-02
  1.7730000000E+01   3.3972207457E-02
  1.7740000000E+01   3.5045851258E-02
  1.7750000000E+01   3.5851563376E-02
  1.7760000000E+01   3.6396589927E-02
  1.7770000000E+01   3.6699572034E-02
  1.7780000000E+01   3.6788352375E-02
  1.7790000000E+01   3.6697430463E-02
  1.7800000000E+01   3.6465511291E-02
  1.7810000000E+01   3.6133017630E-02
  1.7820000000E+01   3.5739911700E-02
  1.7830000000E+01   3.5323804361E-02
  1.7840000000E+01   3.4918487638E-02
  1.7850000000E+01   3.4552651398E-02
  1.7860000000E+01   3.4249128902E-02
  1.7870000000E+01   3.4024339251E-02
  1.7880000000E+01   3.3888028578E-02
  1.7890000000E+01   3.3843239638E-02
  1.7900000000E+01   3.3886453613E-02
  1.7910000000E+01   3.4007948834E-02
  1.7920000000E+01   3.4192124051E-02
  1.7930000000E+01   3.4418114959E-02
  1.7940000000E+01   3.4660436723E-02
  1.7950000000E+01   3.4889816248E-02
  1.7960000000E+01   3.5074255246E-02
  1.7970000000E+01   3.5180239009E-02
  1.7980000000E+01   3.5174383280E-02
  1.7990000000E+01   3.5025076525E-02
  1.8000000000E+01   3.4704454110E-02
  1.8010000000E+01   3.4190265562E-02
  1.8020000000E+01   3.3467491417E-02
  1.8030000000E+01   3.2529772245E-02
  1.8040000000E+01   3.1380111508E-02
  1.8050000000E+01   3.0030979683E-02
  1.8060000000E+01   2.8503756134E-02
  1.8070000000E+01   2.6827409980E-02
  1.8080000000E+01   2.5036893891E-02
  1.8090000000E+01   2.3171045902E-02
  1.8100000000E+01   2.1270740223E-02
  1.8110000000E+01   1.9377063685E-02
  1.8120000000E+01   1.7530084218E-02
  1.8130000000E+01   1.5767869457E-02
  1.8140000000E+01   1.4126199901E-02
  1.8150000000E+01   1.2638473166E-02
  1.8160000000E+01   1.1335848183E-02
  1.8170000000E+01   1.0247200166E-02
  1.8180000000E+01   9.3990032538E-03
  1.8190000000E+01   8.8145806812E-03
  1.8200000000E+01   8.5131678126E-03
  1.8210000000E+01   8.5083497412E-03
  1.8220000000E+01   8.8063476848E-03
  1.8230000000E+01   9.4041931404E-03
  1.8240000000E+01   1.0288119091E-02
  1.8250000000E+01   1.1432439221E-02
  1.8260000000E+01   1.2799166447E-02
  1.8270000000E+01   1.4338672892E-02
  1.8280000000E+01   1.5991257925E-02
  1.8290000000E+01   1.7690005036E-02
  1.8300000000E+01   1.9364486541E-02
  1.8310000000E+01   2.0945248618E-02
  1.8320000000E+01   2.2368507620E-02
  1.8330000000E+01   2.3580983910E-02
  1.8340000000E+01   2.4543988816E-02
  1.8350000000E+01   2.5236722026E-02
  1.8360000000E+01   2.5657888121E-02
  1.8370000000E+01   2.5826081579E-02
  1.8380000000E+01   2.5778179092E-02
  1.8390000000E+01   2.5566275236E-02
  1.8400000000E+01   2.5253059343E-02
  1.8410000000E+01   2.4906324495E-02
  1.8420000000E+01   2.4592595986E-02
  1.8430000000E+01   2.4371127601E-02
  1.8440000000E+01   2.4288171558E-02
  1.8450000000E+01   2.4372570327E-02
  1.8460000000E+01   2.4632924575E-02
  1.8470000000E+01   2.5056813016E-02
  1.8480000000E+01   2.5612154064E-02
  1.8490000000E+01   2.6250733079E-02
  1.8500000000E+01   2.6913576927E-02
  1.8510000000E+01   2.7537516124E-02
  1.8520000000E+01   2.8062180463E-02
  1.8530000000E+01   2.8436639172E-02
  1.8540000000E+01   2.8624753698E-02
  1.8550000000E+01   2.8608520884E-02
  1.8560000000E+01   2.8389024617E-02
  1.8570000000E+01   2.7984904150E-02
  1.8580000000E+01   2.7428652740E-02
  1.8590000000E+01   2.6761389051E-02
  1.8600000000E+01   2.6026997661E-02
  1.8610000000E+01   2.5266417192E-02
  1.8620000000E+01   2.4513259893E-02
  1.8630000000E+01   2.3790964877E-02
  1.8640000000E+01   2.3112033224E-02
  1.8650000000E+01   2.2479159859E-02
  1.8660000000E+01   2.1887869652E-02
  1.8670000000E+01   2.1330022441E-02
  1.8680000000E+01   2.0797446251E-02
  1.8690000000E+01   2.0285055038E-02
  1.8700000000E+01   1.9792770939E-02
  1.8710000000E+01   1.9326222588E-02
  1.8720000000E+01   1.8895861395E-02
  1.8730000000E+01   1.8515041168E-02
  1.8740000000E+01   1.8197438757E-02
  1.8750000000E+01   1.7954008777E-02
  1.8760000000E+01   1.7790679462E-02
  1.8770000000E+01   1.7706688270E-02
  1.8780000000E+01   1.7694108566E-02
  1.8790000000E+01   1.7738587820E-02
  1.8800000000E+01   1.7821129017E-02
  1.8810000000E+01   1.7920639545E-02
  1.8820000000E+01   1.8016555303E-02
  1.8830000000E+01   1.8091335144E-02
  1.8840000000E+01   1.8132110178E-02
  1.8850000000E+01   1.8131310038E-02
  1.8860000000E+01   1.8086176552E-02
  1.8870000000E+01   1.7997214102E-02
  1.8880000000E+01   1.7866138348E-02
  1.8890000000E+01   1.7693553531E-02
  1.8900000000E+01   1.7477041013E-02
  1.8910000000E+01   1.7210050093E-02
  1.8920000000E+01   1.6881898818E-02
  1.8930000000E+01   1.6478754267E-02
  1.8940000000E+01   1.5985849535E-02
  1.8950000000E+01   1.5390055600E-02
  1.8960000000E+01   1.4682743019E-02
  1.8970000000E+01   1.3862167073E-02
  1.8980000000E+01   1.2935104637E-02
  1.8990000000E+01   1.1917425295E-02
  1.9000000000E+01   1.0833581010E-02
  1.9010000000E+01   9.7149144050E-03
  1.9020000000E+01   8.5975547275E-03
  1.9030000000E+01   7.5196716593E-03
  1.9040000000E+01   6.5189656265E-03
  1.9050000000E+01   5.6302775274E-03
  1.9060000000E+01   4.8839863119E-03
  1.9070000000E+01   4.3049319955E-03
  1.9080000000E+01   3.9118803884E-03
  1.9090000000E+01   3.7175998422E-03
  1.9100000000E+01   3.7291994424E-03
  1.9110000000E+01   3.9483002662E-03
  1.9120000000E+01   4.3716909148E-03
  1.9130000000E+01   4.9914959148E-03
  1.9140000000E+01   5.7953467812E-03
  1.9150000000E+01   6.7666328688E-03
  1.9160000000E+01   7.8847062191E-03
  1.9170000000E+01   9.1253354686E-03
  1.9180000000E+01   1.0461311370E-02
  1.9190000000E+01   1.1863476927E-02
  1.9200000000E+01   1.3301920219E-02
  1.9210000000E+01   1.4747311512E-02
  1.9220000000E+01   1.6172337684E-02
  1.9230000000E+01   1.7552956645E-02
  1.9240000000E+01   1.8869553546E-02
  1.9250000000E+01   2.0107634310E-02
  1.9260000000E+01   2.1258171649E-02
  1.9270000000E+01   2.2317594199E-02
  1.9280000000E+01   2.3287405857E-02
  1.9290000000E+01   2.4173529512E-02
  1.9300000000E+01   2.4985438044E-02
  1.9310000000E+01   2.5735130830E-02
  1.9320000000E+01   2.6435972675E-02
  1.9330000000E+01   2.7101610037E-02
  1.9340000000E+01   2.7744400437E-02
  1.9350000000E+01   2.8374448138E-02
  1.9360000000E+01   2.8998082568E-02
  1.9370000000E+01   2.9617049131E-02
  1.9380000000E+01   3.0227679038E-02
  1.9390000000E+01   3.0820701720E-02
  1.9400000000E+01   3.1381643563E-02
  1.9410000000E+01   3.1891894045E-02
  1.9420000000E+01   3.2330399667E-02
  1.9430000000E+01   3.2675803797E-02
  1.9440000000E+01   3.2908931308E-02
  1.9450000000E+01   3.3014822355E-02
  1.9460000000E+01   3.2984987419E-02
  1.9470000000E+01   3.2818558924E-02
  1.9480000000E+01   3.2522847514E-02
  1.9490000000E+01   3.2113284522E-02
  1.9500000000E+01   3.1612540017E-02
  1.9510000000E+01   3.1049431617E-02
  1.9520000000E+01   3.0457513957E-02
  1.9530000000E+01   2.9873727254E-02
  1.9540000000E+01   2.9337133082E-02
  1.9550000000E+01   2.8887730875E-02
  1.9560000000E+01   2.8565242240E-02
  1.9570000000E+01   2.8407702911E-02
  1.9580000000E+01   2.8449715203E-02
  1.9590000000E+01   2.8720378857E-02
  1.9600000000E+01   2.9240829990E-02
  1.9610000000E+01   3.0021916787E-02
  1.9620000000E+01   3.1062049997E-02
  1.9630000000E+01   3.2346063579E-02
  1.9640000000E+01   3.3844918170E-02
  1.9650000000E+01   3.5516945312E-02
  1.9660000000E+01   3.7310240487E-02
  1.9670000000E+01   3.9166109118E-02
  1.9680000000E+01   4.1022855992E-02
  1.9690000000E+01   4.2819515681E-02
  1.9700000000E+01   4.4498914067E-02
  1.9710000000E+01   4.6009478557E-02
  1.9720000000E+01   4.7305834905E-02
  1.9730000000E+01   4.8348574328E-02
  1.9740000000E+01   4.9103029420E-02
  1.9750000000E+01   4.9538388880E-02
  1.9760000000E+01   4.9627267487E-02
  1.9770000000E+01   4.9346363835E-02
  1.9780000000E+01   4.8678369821E-02
  1.9790000000E+01   4.7614792753E-02
  1.9800000000E+01   4.6159477895E-02
  1.9810000000E+01   4.4331837301E-02
  1.9820000000E+01   4.2169416053E-02
  1.9830000000E+01   3.9728491658E-02
  1.9840000000E+01   3.7083170208E-02
  1.9850000000E+01   3.4322245762E-02
  1.9860000000E+01   3.1544486882E-02
  1.9870000000E+01   2.8852514488E-02
  1.9880000000E+01   2.6346612184E-02
  1.9890000000E+01   2.4118563949E-02
  1.9900000000E+01   2.2246610735E-02
  1.9910000000E+01   2.0791699498E-02
  1.9920000000E+01   1.9795458927E-02
  1.9930000000E+01   1.9279678489E-02
  1.9940000000E+01   1.9247162674E-02
  1.9950000000E+01   1.9683552900E-02
  1.9960000000E+01   2.0559744141E-02
  1.9970000000E+01   2.1834697097E-02
  1.9980000000E+01   2.3458192356E-02
  1.9990000000E+01   2.5373385881E-02
  2.0000000000E+01   2.7519264710E-02
  2.0010000000E+01   2.9832684801E-02
  2.0020000000E+01   3.2250146420E-02
  2.0030000000E+01   3.4709218628E-02
  2.0040000000E+01   3.7149609268E-02
  2.0050000000E+01   3.9513920841E-02
  2.0060000000E+01   4.1748035904E-02
  2.0070000000E+01   4.3801410009E-02
  2.0080000000E+01   4.5627447359E-02
  2.0090000000E+01   4.7183819507E-02
  2.0100000000E+01   4.8433474291E-02
  2.0110000000E+01   4.9345926316E-02
  2.0120000000E+01   4.9899030455E-02
  2.0130000000E+01   5.0080998737E-02
  2.0140000000E+01   4.9892383275E-02
  2.0150000000E+01   4.9347407498E-02
  2.0160000000E+01   4.8474675331E-02
  2.0170000000E+01   4.7316663731E-02
  2.0180000000E+01   4.5927571958E-02
  2.0190000000E+01   4.4370455625E-02
  2.0200000000E+01   4.2713098018E-02
  2.0210000000E+01   4.1023542149E-02
  2.0220000000E+01   3.9365731963E-02
  2.0230000000E+01   3.7795644359E-02
  2.0240000000E+01   3.6358575356E-02
  2.0250000000E+01   3.5087647891E-02
  2.0260000000E+01   3.4003490312E-02
  2.0270000000E+01   3.3115261748E-02
  2.0280000000E+01   3.2422265348E-02
  2.0290000000E+01   3.1916041378E-02
  2.0300000000E+01   3.1582438308E-02
  2.0310000000E+01   3.1403367332E-02
  2.0320000000E+01   3.1358108329E-02
  2.0330000000E+01   3.1423932696E-02
  2.0340000000E+01   3.1576675733E-02
  2.0350000000E+01   3.1790786719E-02
  2.0360000000E+01   3.2039756520E-02
  2.0370000000E+01   3.2296426041E-02
  2.0380000000E+01   3.2534206596E-02
  2.0390000000E+01   3.2728154717E-02
  2.0400000000E+01   3.2856550412E-02
  2.0410000000E+01   3.2902408781E-02
  2.0420000000E+01   3.2854664891E-02
  2.0430000000E+01   3.2709102463E-02
  2.0440000000E+01   3.2468653856E-02
  2.0450000000E+01   3.2143057035E-02
  2.0460000000E+01   3.1748226213E-02
  2.0470000000E+01   3.1305212077E-02
  2.0480000000E+01   3.0838860953E-02
  2.0490000000E+01   3.0376773611E-02
  2.0500000000E+01   2.9948082596E-02
  2.0510000000E+01   2.9582449777E-02
  2.0520000000E+01   2.9309217158E-02
  2.0530000000E+01   2.9156290404E-02
  2.0540000000E+01   2.9149359786E-02
  2.0550000000E+01   2.9310700715E-02
  2.0560000000E+01   2.9657884936E-02
  2.0570000000E+01   3.0202334307E-02
  2.0580000000E+01   3.0947767055E-02
  2.0590000000E+01   3.1888808067E-02
  2.0600000000E+01   3.3009567986E-02
  2.0610000000E+01   3.4282918525E-02
  2.0620000000E+01   3.5670392787E-02
  2.0630000000E+01   3.7122970705E-02
  2.0640000000E+01   3.8583021254E-02
  2.0650000000E+01   3.9987420881E-02
  2.0660000000E+01   4.1271747133E-02
  2.0670000000E+01   4.2375367805E-02
  2.0680000000E+01   4.3246648675E-02
  2.0690000000E+01   4.3848074662E-02
  2.0700000000E+01   4.4160194362E-02
  2.0710000000E+01   4.4183965037E-02
  2.0720000000E+01   4.3940680808E-02
  2.0730000000E+01   4.3469759877E-02
  2.0740000000E+01   4.2824018742E-02
  2.0750000000E+01   4.2063244441E-02
  2.0760000000E+01   4.1246794279E-02
  2.0770000000E+01   4.0426234931E-02
  2.0780000000E+01   3.9639199137E-02
  2.0790000000E+01   3.8905005415E-02
  2.0800000000E+01   3.8223214754E-02
  2.0810000000E+01   3.7574736660E-02
  2.0820000000E+01   3.6925664428E-02
  2.0830000000E+01   3.6232988595E-02
  2.0840000000E+01   3.5451371872E-02
  2.0850000000E+01   3.4539952007E-02
  2.0860000000E+01   3.3468195850E-02
  2.0870000000E+01   3.2220148612E-02
  2.0880000000E+01   3.0796387414E-02
  2.0890000000E+01   2.9213865076E-02
  2.0900000000E+01   2.7503769590E-02
  2.0910000000E+01   2.5707837612E-02
  2.0920000000E+01   2.3873862833E-02
  2.0930000000E+01   2.2050805673E-02
  2.0940000000E+01   2.0284601259E-02
  2.0950000000E+01   1.8614537344E-02
  2.0960000000E+01   1.7070848182E-02
  2.0970000000E+01   1.5673357975E-02
  2.0980000000E+01   1.4431389130E-02
  2.0990000000E+01   1.3344529587E-02
  2.1000000000E+01   1.2404272970E-02
  2.1010000000E+01   1.1596185146E-02
  2.1020000000E+01   1.0902474643E-02
  2.1030000000E+01   1.0304756827E-02
  2.1040000000E+01   9.7868053582E-03
  2.1050000000E+01   9.3372122138E-03
  2.1060000000E+01   8.9514547576E-03
  2.1070000000E+01   8.6336084343E-03
  2.1080000000E+01   8.3970604076E-03
  2.1090000000E+01   8.2647056466E-03
  2.1100000000E+01   8.2676138987E-03
  2.1110000000E+01   8.4432891679E-03
  2.1120000000E+01   8.8327558172E-03
  2.1130000000E+01   9.4771185128E-03
  2.1140000000E+01   1.0413669352E-02
  2.1150000000E+01   1.1671904785E-02
  2.1160000000E+01   1.3269763828E-02
  2.1170000000E+01   1.5210410626E-02
  2.1180000000E+01   1.7479860910E-02
  2.1190000000E+01   2.0045715379E-02
  2.1200000000E+01   2.2857191660E-02
  2.1210000000E+01   2.5846525888E-02
  2.1220000000E+01   2.8931905447E-02
  2.1230000000E+01   3.2021742246E-02
  2.1240000000E+01   3.5019967501E-02
  2.1250000000E+01   3.7832262290E-02
  2.1260000000E+01   4.0372539023E-02
  2.1270000000E+01   4.2569061244E-02
  2.1280000000E+01   4.4369797010E-02
  2.1290000000E+01   4.5746045983E-02
  2.1300000000E+01   4.6694054818E-02
  2.1310000000E+01   4.7234261610E-02
  2.1320000000E+01   4.7407857080E-02
  2.1330000000E+01   4.7271646238E-02
  2.1340000000E+01   4.6890913521E-02
  2.1350000000E+01   4.6331996999E-02
  2.1360000000E+01   4.5655185870E-02
  2.1370000000E+01   4.4909128193E-02
  2.1380000000E+01   4.4127565700E-02
  2.1390000000E+01   4.3328891149E-02
  2.1400000000E+01   4.2518530783E-02
  2.1410000000E+01   4.1693558653E-02
  2.1420000000E+01   4.0849055874E-02
  2.1430000000E+01   3.9984466235E-02
  2.1440000000E+01   3.9109185195E-02
  2.1450000000E+01   3.8246026894E-02
  2.1460000000E+01   3.7431923916E-02
  2.1470000000E+01   3.6715756668E-02
  2.1480000000E+01   3.6153209786E-02
  2.1490000000E+01   3.5799852693E-02
  2.1500000000E+01   3.5703070713E-02
  2.1510000000E+01   3.5894570695E-02
  2.1520000000E+01   3.6384249668E-02
  2.1530000000E+01   3.7156655577E-02
  2.1540000000E+01   3.8170555134E-02
  2.1550000000E+01   3.9361830313E-02
  2.1560000000E+01   4.0649116343E-02
  2.1570000000E+01   4.1942074118E-02
  2.1580000000E+01   4.3150565244E-02
  2.1590000000E+01   4.4194058702E-02
  2.1600000000E+01   4.5009900036E-02
  2.1610000000E+01   4.5559440717E-02
  2.1620000000E+01   4.5831438272E-02
  2.1630000000E+01   4.5842017261E-02
  2.1640000000E+01   4.5631603851E-02
  2.1650000000E+01   4.5259124604E-02
  2.1660000000E+01   4.4793990677E-02
  2.1670000000E+01   4.4307318483E-02
  2.1680000000E+01   4.3863333779E-02
  2.1690000000E+01   4.3511978919E-02
  2.1700000000E+01   4.3283592234E-02
  2.1710000000E+01   4.3186302864E-02
  2.1720000000E+01   4.3206577747E-02
  2.1730000000E+01   4.3312212841E-02
  2.1740000000E+01   4.3457570207E-02
  2.1750000000E+01   4.3590128750E-02
  2.1760000000E+01   4.3657246925E-02
  2.1770000000E+01   4.3612545608E-02
  2.1780000000E+01   4.3420728034E-02
  2.1790000000E+01   4.3060679948E-02
  2.1800000000E+01   4.2526467607E-02
  2.1810000000E+01   4.1826408549E-02
  2.1820000000E+01   4.0980842383E-02
  2.1830000000E+01   4.0018884565E-02
  2.1840000000E+01   3.8974844006E-02
  2.1850000000E+01   3.7884971948E-02
  2.1860000000E+01   3.6785052453E-02
  2.1870000000E+01   3.5708622062E-02
  2.1880000000E+01   3.4686203570E-02
  2.1890000000E+01   3.3745186664E-02
  2.1900000000E+01   3.2910068934E-02
  2.1910000000E+01   3.2202697804E-02
  2.1920000000E+01   3.1642263684E-02
  2.1930000000E+01   3.1244712317E-02
  2.1940000000E+01   3.1021769262E-02
  2.1950000000E+01   3.0979526017E-02
  2.1960000000E+01   3.1117039801E-02
  2.1970000000E+01   3.1425031331E-02
  2.1980000000E+01   3.1885382785E-02
  2.1990000000E+01   3.2471614727E-02
  2.2000000000E+01   3.3150177379E-02
  2.2010000000E+01   3.3882639714E-02
  2.2020000000E+01   3.4629130092E-02
  2.2030000000E+01   3.5351620866E-02
  2.2040000000E+01   3.6017020385E-02
  2.2050000000E+01   3.6599855676E-02
  2.2060000000E+01   3.7083791590E-02
  2.2070000000E+01   3.7461835897E-02
  2.2080000000E+01   3.7735145997E-02
  2.2090000000E+01   3.7911012586E-02
  2.2100000000E+01   3.7999864856E-02
  2.2110000000E+01   3.8012484652E-02
  2.2120000000E+01   3.7957502562E-02
  2.2130000000E+01   3.7840199186E-02
  2.2140000000E+01   3.7662392015E-02
  2.2150000000E+01   3.7424085225E-02
  2.2160000000E+01   3.7126369209E-02
  2.2170000000E+01   3.6775016628E-02
  2.2180000000E+01   3.6384023540E-02
  2.2190000000E+01   3.5978507098E-02
  2.2200000000E+01   3.5595956511E-02
  2.2210000000E+01   3.5285356543E-02
  2.2220000000E+01   3.5103925100E-02
  2.2230000000E+01   3.5111780904E-02
  2.2240000000E+01   3.5365285195E-02
  2.2250000000E+01   3.5909667397E-02
  2.2260000000E+01   3.6772054695E-02
  2.2270000000E+01   3.7956758597E-02
  2.2280000000E+01   3.9442349246E-02
  2.2290000000E+01   4.1182132178E-02
  2.2300000000E+01   4.3107634951E-02
  2.2310000000E+01   4.5134455580E-02
  2.2320000000E+01   4.7169983367E-02
  2.2330000000E+01   4.9121669376E-02
  2.2340000000E+01   5.0905033519E-02
  2.2350000000E+01   5.2450128676E-02
  2.2360000000E+01   5.3706128522E-02
  2.2370000000E+01   5.4643668008E-02
  2.2380000000E+01   5.5254847521E-02
  2.2390000000E+01   5.5551691757E-02
  2.2400000000E+01   5.5562956902E-02
  2.2410000000E+01   5.5330888450E-02
  2.2420000000E+01   5.4907504562E-02
  2.2430000000E+01   5.4351222484E-02
  2.2440000000E+01   5.3723859502E-02
  2.2450000000E+01   5.3087849914E-02
  2.2460000000E+01   5.2503768196E-02
  2.2470000000E+01   5.2027595195E-02
  2.2480000000E+01   5.1707918884E-02
  2.2490000000E+01   5.1582980503E-02
  2.2500000000E+01   5.1677980579E-02
  2.2510000000E+01   5.2002817699E-02
  2.2520000000E+01   5.2550835170E-02
  2.2530000000E+01   5.3298952581E-02
  2.2540000000E+01   5.4209437948E-02
  2.2550000000E+01   5.5233329635E-02
  2.2560000000E+01   5.6315258855E-02
  2.2570000000E+01   5.7399205888E-02
  2.2580000000E+01   5.8434120191E-02
  2.2590000000E+01   5.9379222385E-02
  2.2600000000E+01   6.0207655816E-02
  2.2610000000E+01   6.0908270584E-02
  2.2620000000E+01   6.1485041602E-02
  2.2630000000E+01   6.1954466692E-02
  2.2640000000E+01   6.2341257538E-02
  2.2650000000E+01   6.2672788904E-02
  2.2660000000E+01   6.2973345462E-02
  2.2670000000E+01   6.3258862535E-02
  2.2680000000E+01   6.3532753567E-02
  2.2690000000E+01   6.3783683257E-02
  2.2700000000E+01   6.3984817570E-02
  2.2710000000E+01   6.4095501152E-02
  2.2720000000E+01   6.4064353776E-02
  2.2730000000E+01   6.3834011977E-02
  2.2740000000E+01   6.3346491472E-02
  2.2750000000E+01   6.2549384550E-02
  2.2760000000E+01   6.1401782316E-02
  2.2770000000E+01   5.9879755221E-02
  2.2780000000E+01   5.7980670255E-02
  2.2790000000E+01   5.5726148438E-02
  2.2800000000E+01   5.3163182365E-02
  2.2810000000E+01   5.0362956152E-02
  2.2820000000E+01   4.7417550110E-02
  2.2830000000E+01   4.4434489582E-02
  2.2840000000E+01   4.1529442221E-02
  2.2850000000E+01   3.8817419100E-02
  2.2860000000E+01   3.6403693403E-02
  2.2870000000E+01   3.4374943734E-02
  2.2880000000E+01   3.2791389065E-02
  2.2890000000E+01   3.1681296636E-02
  2.2900000000E+01   3.1038243121E-02
  2.2910000000E+01   3.0821322645E-02
  2.2920000000E+01   3.0958712145E-02
  2.2930000000E+01   3.1353858828E-02
  2.2940000000E+01   3.1894323295E-02
  2.2950000000E+01   3.2461457204E-02
  2.2960000000E+01   3.2940821283E-02
  2.2970000000E+01   3.3231719669E-02
  2.2980000000E+01   3.3255354005E-02
  2.2990000000E+01   3.2960653722E-02
  2.3000000000E+01   3.2327751319E-02
  2.3010000000E+01   3.1368875364E-02
  2.3020000000E+01   3.0126659285E-02
  2.3030000000E+01   2.8670712918E-02
  2.3040000000E+01   2.7092507958E-02
  2.3050000000E+01   2.5499264761E-02
  2.3060000000E+01   2.4007230198E-02
  2.3070000000E+01   2.2734821484E-02
  2.3080000000E+01   2.1795709422E-02
  2.3090000000E+01   2.1292233807E-02
  2.3100000000E+01   2.1309434033E-02
  2.3110000000E+01   2.1909657492E-02
  2.3120000000E+01   2.3128274486E-02
  2.3130000000E+01   2.4970360173E-02
  2.3140000000E+01   2.7409132186E-02
  2.3150000000E+01   3.0386028037E-02
  2.3160000000E+01   3.3812477873E-02
  2.3170000000E+01   3.7573676324E-02
  2.3180000000E+01   4.1533976175E-02
  2.3190000000E+01   4.5543608911E-02
  2.3200000000E+01   4.9446356900E-02
